Event 1 ID	Event 2 ID	Station ID	CC
2734	2782	19	91.2622
2742	2782	19	91.8267
2748	2782	4	95.4916
2748	2782	6	96.5157
2748	2782	7	95.0509
2748	2782	10	95.2191
2748	2782	11	94.5414
2748	2782	12	95.9955
2748	2782	19	96.2021
2748	2782	23	93.7933
2748	2782	4	97.0449
2748	2782	6	97.3275
2748	2782	10	94.1753
2748	2782	11	94.0265
2748	2782	12	93.9703
2748	2782	19	98.0933
2748	2782	23	95.2022
2748	2782	4	98.359
2748	2782	6	96.6833
2748	2782	7	90.0826
2748	2782	10	97.3172
2748	2782	11	93.9117
2748	2782	12	95.7596
2748	2782	19	98.4685
2748	2782	23	95.659
2750	2782	4	97.9558
2750	2782	6	96.8914
2750	2782	7	95.379
2750	2782	10	96.5318
2750	2782	11	94.8824
2750	2782	12	98.2896
2750	2782	19	98.1054
2750	2782	23	94.7168
2750	2782	4	98.5942
2750	2782	6	96.7015
2750	2782	7	90.5464
2750	2782	10	96.2713
2750	2782	11	95.0765
2750	2782	12	97.1837
2750	2782	19	99.3662
2750	2782	23	97.3051
2750	2782	4	99.1775
2750	2782	6	97.7441
2750	2782	7	91.5076
2750	2782	10	97.4186
2750	2782	11	96.1727
2750	2782	12	97.6244
2750	2782	19	99.0995
2750	2782	23	95.8153
2778	2782	19	90.5185
2709	2783	7	90.4764
2709	2783	19	92.0643
2709	2783	4	90.9465
2745	2783	19	90.3118
2773	2783	19	92.2363
2773	2783	4	92.694
2779	2783	7	91.2582
2779	2783	4	92.6462
2779	2783	10	92.3677
111	2784	19	92.1011
2636	2784	19	91.598
2751	2784	19	90.91
2331	2786	10	90.6171
2334	2786	12	90.048
2668	2786	10	92.0091
2709	2788	7	90.493
2709	2788	4	90.6829
2745	2788	19	90.5777
2773	2788	7	91.5226
2773	2788	7	91.744
2779	2788	4	90.535
2783	2788	4	92.4515
2783	2788	7	93.4129
2783	2788	10	91.7481
2783	2788	12	91.637
2783	2788	23	90.6778
2783	2788	4	93.4094
2783	2788	7	92.0269
2783	2788	10	94.028
2783	2788	12	91.5057
2783	2788	19	91.4656
2713	2789	10	90.2346
2774	2789	10	93.068
1589	2790	4	91.9972
1809	2790	19	91.5659
1930	2790	19	90.8439
2715	2790	4	90.6651
2780	2790	4	94.2121
2780	2790	7	90.8724
2780	2790	4	95.591
2780	2790	12	90.7827
2780	2790	19	90.4291
2723	2791	19	90.4524
2733	2791	19	92.334
2741	2791	19	92.6348
2764	2791	7	95.1973
2764	2791	10	96.6828
2764	2791	23	91.7789
2764	2791	7	95.3567
2764	2791	10	94.6148
2764	2791	11	91.5816
2764	2791	19	94.1597
2764	2791	23	93.7799
2764	2791	7	96.5036
2764	2791	10	96.1232
2764	2791	19	90.4256
2764	2791	23	95.7904
1023	2792	19	90.0612
2723	2793	19	90.3624
2733	2793	19	91.332
2733	2793	19	90.9503
2764	2793	7	92.8387
2791	2793	7	95.1582
2791	2793	23	91.1369
2735	2795	4	91.02
2674	2796	10	90.9377
2709	2796	7	91.4843
2735	2796	10	90.977
2773	2796	7	91.2847
2788	2796	4	91.0241
2674	2797	10	90.9274
2674	2797	10	92.5087
2709	2797	7	92.1326
2735	2797	10	92.0415
2735	2797	10	92.6994
2764	2797	19	91.586
2773	2797	7	92.7157
2796	2797	7	90.2714
2796	2797	10	93.6115
2796	2797	12	94.107
2796	2797	19	91.7789
2796	2797	7	96.1779
2796	2797	10	97.4355
2796	2797	12	93.4206
2796	2797	19	93.4374
2796	2797	4	96.185
2796	2797	7	95.1261
2796	2797	10	97.5985
2796	2797	12	94.6793
2796	2797	19	93.5663
2674	2798	10	95.1749
2674	2798	4	95.016
2674	2798	10	94.4156
2688	2798	7	90.8316
2705	2798	7	90.7849
2705	2798	10	90.1979
2709	2798	7	91.6051
2713	2798	7	91.6045
2735	2798	10	95.9137
2735	2798	4	95.6748
2735	2798	8	90.4344
2735	2798	10	95.0313
2764	2798	19	91.5457
2795	2798	12	93.6563
2796	2798	7	90.6593
2796	2798	10	91.4788
2796	2798	10	90.0152
2796	2798	19	90.0009
2797	2798	6	90.7138
2797	2798	7	91.4027
2797	2798	10	91.3303
2797	2798	12	92.4614
2797	2798	19	93.4234
2797	2798	4	90.0966
2797	2798	7	95.1409
2797	2798	10	95.7363
2797	2798	12	94.7133
2797	2798	19	96.4457
2797	2798	23	91.7224
2797	2798	4	94.011
2797	2798	7	93.0691
2797	2798	10	94.7209
2797	2798	12	94.3337
2797	2798	19	95.2178
2709	2799	7	91.6902
2773	2799	7	92.133
2783	2799	4	90.824
2788	2799	7	95.0589
2788	2799	10	90.3211
2788	2799	4	96.0531
2788	2799	7	92.0318
2796	2799	7	95.3833
2796	2799	10	92.6739
2796	2799	4	94.6808
2796	2799	7	93.2305
2796	2799	10	92.75
2796	2799	19	90.4397
1303	2801	19	90.6435
1448	2801	19	91.2111
1636	2801	7	91.1494
1636	2801	19	92.1575
1636	2801	2	91.3537
1636	2801	19	91.5074
1826	2801	19	90.4995
1909	2801	4	99.2198
1909	2801	7	95.7994
1909	2801	8	97.7264
1909	2801	9	97.3517
1909	2801	10	95.7362
1909	2801	11	98.5468
1909	2801	12	97.8177
1909	2801	18	93.6845
1909	2801	19	99.3371
1909	2801	23	98.3371
1909	2801	4	99.4498
1909	2801	7	96.4149
1909	2801	8	95.8565
1909	2801	9	96.9175
1909	2801	10	98.5968
1909	2801	11	98.559
1909	2801	12	98.7836
1909	2801	18	95.0212
1909	2801	19	99.2602
1909	2801	23	98.6277
1909	2801	4	99.1259
1909	2801	7	94.9552
1909	2801	8	97.0068
1909	2801	9	96.2985
1909	2801	10	98.3466
1909	2801	11	98.7766
1909	2801	12	98.8288
1909	2801	18	94.9495
1909	2801	19	99.2263
1909	2801	23	98.7519
2072	2801	4	94.6094
2072	2801	6	96.4947
2072	2801	7	94.651
2072	2801	8	91.7363
2072	2801	9	92.5099
2072	2801	10	90.8367
2072	2801	11	94.5005
2072	2801	12	92.1388
2072	2801	15	95.0945
2072	2801	19	93.6753
2072	2801	2	94.7104
2072	2801	4	96.9281
2072	2801	6	95.1162
2072	2801	7	97.4459
2072	2801	9	92.7495
2072	2801	10	90.7614
2072	2801	11	92.1771
2072	2801	12	94.0461
2072	2801	15	96.9696
2072	2801	16	92.8835
2072	2801	19	93.8388
2072	2801	23	91.3397
2072	2801	4	95.2638
2072	2801	6	95.714
2072	2801	7	94.8277
2072	2801	9	91.4986
2072	2801	10	93.1027
2072	2801	11	93.3069
2072	2801	12	93.2339
2072	2801	15	96.4991
2072	2801	19	95.5393
2072	2801	23	92.0712
2231	2801	19	94.4467
2231	2801	4	92.2976
2231	2801	7	95.5735
2231	2801	19	95.9997
2231	2801	7	90.4486
2231	2801	10	91.2319
2231	2801	12	91.695
2231	2801	19	95.6976
2233	2801	10	91.0936
2234	2801	19	94.0295
2234	2801	19	91.1528
2234	2801	19	90.5782
2236	2801	19	90.5911
2238	2801	19	90.4862
2205	2802	19	91.3138
2619	2802	11	90.8988
2619	2802	19	92.8733
2619	2802	19	94.9141
2619	2802	12	90.1236
2619	2802	19	95.1322
2660	2802	10	91.4988
2660	2802	12	90.7442
2660	2802	19	95.1348
2660	2802	4	93.4299
2660	2802	7	96.37
2660	2802	10	93.0045
2660	2802	19	97.9397
2660	2802	4	93.8702
2660	2802	7	94.0588
2660	2802	10	90.4075
2660	2802	19	97.3394
2665	2802	19	90.6461
2665	2802	19	91.7562
2670	2802	19	90.5
2670	2802	7	95.0958
2670	2802	12	92.1054
2670	2802	19	96.8984
2670	2802	12	91.6411
2670	2802	19	94.9822
2705	2802	7	90.1499
2730	2802	19	90.181
2734	2802	10	90.7172
2734	2802	10	90.2238
2734	2802	19	91.5744
2734	2802	19	91.6621
2752	2802	10	90.0588
2752	2802	7	95.3095
2752	2802	19	95.6984
2752	2802	19	92.5193
1339	2803	10	91.7694
1490	2803	10	91.5036
1491	2803	10	90.0938
1493	2803	10	90.5421
1592	2803	10	91.0843
1625	2803	10	93.913
1880	2803	10	90.4282
1941	2803	10	91.0993
2484	2803	10	92.5142
2494	2803	10	94.6992
923	2804	19	90.2555
440	2805	19	90.6134
486	2805	19	90.5195
563	2805	19	90.9965
1601	2805	19	90.8961
2101	2805	19	91.609
2584	2805	19	90.5339
2724	2805	19	92.5825
2674	2806	10	95.718
2674	2806	10	93.7236
2735	2806	10	96.2374
2735	2806	10	94.4981
2795	2806	4	92.2866
2795	2806	4	95.4059
2795	2806	4	95.305
2795	2806	19	93.0982
2798	2806	10	92.3215
2798	2806	10	90.4562
2082	2807	19	90.1525
2674	2807	10	95.7941
2674	2807	10	93.1622
2735	2807	10	90.8059
2735	2807	10	96.3141
2735	2807	4	90.8739
2735	2807	10	94.2183
2735	2807	19	91.523
2795	2807	4	92.3565
2797	2807	10	91.2594
2798	2807	10	94.6601
2798	2807	10	93.3907
2806	2807	19	93.7134
2806	2807	4	90.1541
2806	2807	7	91.3383
2806	2807	10	95.4134
2806	2807	19	92.3252
2806	2807	4	94.629
2806	2807	7	90.7878
2806	2807	10	95.3095
2806	2807	19	97.6689
933	2808	19	91.3958
1076	2808	19	91.0233
1497	2808	19	91.999
2317	2808	19	91.3444
2804	2808	19	90.5511
2804	2808	12	90.7039
2779	2811	4	90.1346
2783	2811	7	91.4874
2783	2811	4	92.2901
2788	2811	4	91.2459
2788	2811	6	91.9078
2788	2811	7	96.4328
2788	2811	8	97.0919
2788	2811	9	90.9891
2788	2811	10	94.4085
2788	2811	11	93.8278
2788	2811	12	94.853
2788	2811	19	95.1691
2788	2811	23	96.0022
2788	2811	4	96.4373
2788	2811	6	95.1555
2788	2811	7	99.129
2788	2811	8	92.7829
2788	2811	9	90.8834
2788	2811	10	97.0835
2788	2811	11	93.2529
2788	2811	12	94.861
2788	2811	16	91.2732
2788	2811	19	96.6616
2788	2811	23	97.2221
2788	2811	4	98.8285
2788	2811	6	94.7286
2788	2811	7	98.2792
2788	2811	8	94.6594
2788	2811	9	90.6078
2788	2811	10	97.6394
2788	2811	11	94.7714
2788	2811	12	97.4061
2788	2811	16	91.9881
2788	2811	19	96.1666
2788	2811	23	96.5408
2799	2811	10	90.7577
2799	2811	7	94.3921
2799	2811	10	92.5114
2799	2811	23	91.6189
2799	2811	4	96.0018
2799	2811	7	93.0039
2799	2811	10	91.5184
2799	2811	23	90.533
1929	2813	19	91.4743
2442	2813	19	90.3697
2451	2813	19	90.9519
2485	2813	19	90.3283
2619	2813	19	92.384
2619	2813	19	95.5197
2619	2813	19	92.6196
2660	2813	4	97.9324
2660	2813	6	94.0857
2660	2813	7	96.5237
2660	2813	8	97.4883
2660	2813	10	95.8473
2660	2813	11	93.9749
2660	2813	12	98.696
2660	2813	15	96.8916
2660	2813	17	95.1283
2660	2813	19	97.1651
2660	2813	4	97.95
2660	2813	6	95.1853
2660	2813	7	97.1517
2660	2813	8	91.2311
2660	2813	10	97.2974
2660	2813	11	93.8525
2660	2813	12	98.5459
2660	2813	15	98.1214
2660	2813	17	93.2429
2660	2813	19	98.7133
2660	2813	4	98.5724
2660	2813	6	95.0204
2660	2813	7	95.9772
2660	2813	8	92.3614
2660	2813	10	97.676
2660	2813	11	94.2154
2660	2813	12	98.5498
2660	2813	15	97.1527
2660	2813	17	94.0429
2660	2813	19	98.9851
2665	2813	10	90.5145
2665	2813	12	92.1864
2665	2813	19	94.8974
2665	2813	10	94.3411
2665	2813	12	90.5909
2665	2813	19	95.8819
2665	2813	4	94.1936
2665	2813	19	96.9654
2670	2813	7	91.0605
2670	2813	10	94.1441
2670	2813	12	93.0077
2670	2813	19	96.6157
2670	2813	4	91.2713
2670	2813	7	94.5934
2670	2813	10	94.1111
2670	2813	12	93.5
2670	2813	19	97.6903
2670	2813	4	93.8011
2670	2813	7	92.5353
2670	2813	10	96.5133
2670	2813	12	92.6797
2670	2813	19	97.2886
2705	2813	7	91.4119
2730	2813	19	92.6918
2734	2813	4	93.2947
2734	2813	7	90.1966
2734	2813	8	94.3632
2734	2813	9	95.3324
2734	2813	10	98.709
2734	2813	11	97.7319
2734	2813	12	97.3726
2734	2813	19	94.1346
2734	2813	23	90.8691
2734	2813	4	93.8973
2734	2813	7	92.8276
2734	2813	8	91.5417
2734	2813	9	92.8005
2734	2813	10	99.0399
2734	2813	11	98.1172
2734	2813	12	96.758
2734	2813	19	96.1143
2734	2813	4	94.9342
2734	2813	8	90.162
2734	2813	9	91.9804
2734	2813	10	98.5076
2734	2813	11	97.9104
2734	2813	12	96.8136
2734	2813	19	96.7082
2734	2813	23	90.9095
2752	2813	4	90.6517
2752	2813	7	93.5978
2752	2813	10	96.2328
2752	2813	19	94.2415
2752	2813	4	92.7624
2752	2813	7	96.9327
2752	2813	10	95.6786
2752	2813	19	95.7029
2752	2813	4	94.3837
2752	2813	7	90.9921
2752	2813	10	95.4665
2752	2813	19	96.627
2798	2813	7	90.6081
2802	2813	10	91.6266
2802	2813	11	90.4335
2802	2813	12	91.8296
2802	2813	19	90.4889
2802	2813	23	91.0852
2802	2813	4	91.0366
2802	2813	7	94.8003
2802	2813	10	91.9039
2802	2813	12	90.6151
2802	2813	19	95.6495
2802	2813	4	92.1388
2802	2813	6	90.8378
2802	2813	10	90.3235
2802	2813	12	90.0633
2802	2813	19	96.2884
2802	2813	23	91.0161
2779	2814	7	90.1724
2779	2814	4	91.1901
2783	2814	7	93.6518
2783	2814	4	92.7473
2783	2814	7	93.6871
2783	2814	19	92.7005
2783	2814	23	91.0609
2783	2814	4	95.9317
2783	2814	7	93.6782
2783	2814	10	94.7445
2783	2814	12	91.0757
2783	2814	19	92.0528
2788	2814	4	90.4506
2788	2814	7	93.154
2788	2814	10	94.9781
2788	2814	11	91.9159
2788	2814	19	90.5218
2788	2814	23	94.9166
2788	2814	4	94.3209
2788	2814	6	90.2878
2788	2814	7	97.2534
2788	2814	10	93.7691
2788	2814	19	94.5368
2788	2814	23	93.7045
2788	2814	4	95.4447
2788	2814	6	90.603
2788	2814	7	95.3752
2788	2814	10	95.7018
2788	2814	11	90.5093
2788	2814	12	94.4061
2788	2814	19	93.5493
2788	2814	23	93.5805
2799	2814	7	91.3495
2799	2814	4	92.3247
2811	2814	23	90.9636
2811	2814	4	91.4955
2811	2814	6	90.2125
2811	2814	7	96.7178
2811	2814	10	91.771
2811	2814	19	91.2437
2811	2814	4	96.1328
2811	2814	7	92.1145
2811	2814	10	94.2551
2811	2814	12	94.4712
2811	2814	23	90.9348
151	2815	19	91.387
168	2815	19	90.8569
178	2815	19	91.8214
178	2815	19	92.3512
291	2815	19	92.1043
291	2815	19	92.7864
301	2815	19	90.2446
321	2815	19	91.1123
381	2815	19	91.4881
392	2815	19	91.165
392	2815	19	90.5157
559	2815	19	92.1103
560	2815	19	91.3853
560	2815	19	90.2847
709	2815	19	90.0764
834	2815	19	91.7337
844	2815	19	90.9622
866	2815	19	91.4504
979	2815	19	91.4917
998	2815	19	91.8773
1051	2815	19	90.3013
1054	2815	19	93.1261
1054	2815	19	92.4433
1407	2815	19	91.9902
1694	2815	19	90.066
1694	2815	19	90.2256
1738	2815	19	90.7803
1764	2815	19	90.0539
1943	2815	19	90.598
2108	2815	19	95.5994
2108	2815	19	94.8021
2118	2815	19	93.1774
2152	2815	19	90.693
2399	2815	19	90.3399
2400	2815	19	90.5103
2434	2815	19	93.7196
2434	2815	12	90.351
2434	2815	19	96.0105
2434	2815	12	92.9734
2434	2815	19	97.2399
2644	2815	19	90.6358
2763	2815	19	94.0757
2660	2816	19	90.5458
2665	2816	19	90.3435
2688	2816	7	90.246
2709	2816	7	93.7795
2709	2816	7	90.0853
2713	2816	7	90.5593
2773	2816	7	92.9816
2783	2816	4	91.2467
2788	2816	7	95.0722
2788	2816	10	90.7413
2788	2816	4	95.8951
2788	2816	7	92.1592
2789	2816	10	90.0981
2796	2816	7	95.1289
2796	2816	10	94.7972
2796	2816	4	94.8127
2796	2816	7	92.2923
2796	2816	10	94.6948
2796	2816	19	90.454
2797	2816	7	90.0405
2797	2816	10	90.3358
2797	2816	10	91.5854
2799	2816	4	97.1541
2799	2816	7	97.7131
2799	2816	10	97.1284
2799	2816	11	94.3677
2799	2816	12	95.5224
2799	2816	19	97.8379
2799	2816	4	98.5747
2799	2816	6	90.2984
2799	2816	7	99.3434
2799	2816	10	97.2459
2799	2816	11	94.5137
2799	2816	12	94.5568
2799	2816	19	98.6536
2799	2816	4	99.4706
2799	2816	7	98.4374
2799	2816	10	97.7413
2799	2816	11	95.7689
2799	2816	12	95.4105
2799	2816	19	98.9939
2811	2816	10	91.064
2811	2816	7	94.3947
2811	2816	10	94.0655
2811	2816	19	92.2397
2811	2816	4	96.0014
2811	2816	7	93.639
2811	2816	10	92.5113
2814	2816	7	90.9065
2814	2816	4	91.7778
2796	2817	7	91.0169
2674	2818	10	91.3062
2674	2818	4	90.5208
2674	2818	10	91.7542
2709	2818	7	92.2515
2735	2818	10	92.4603
2735	2818	10	92.086
2773	2818	7	92.2046
2796	2818	6	90.2224
2796	2818	7	90.2942
2796	2818	10	94.7049
2796	2818	12	94.0774
2796	2818	19	93.6515
2796	2818	4	90.268
2796	2818	7	95.8887
2796	2818	10	97.58
2796	2818	12	93.649
2796	2818	19	94.7167
2796	2818	4	97.1151
2796	2818	7	95.8108
2796	2818	10	97.377
2796	2818	12	95.3143
2796	2818	19	93.3912
2797	2818	4	96.2869
2797	2818	6	97.2218
2797	2818	7	96.8215
2797	2818	10	98.2003
2797	2818	12	98.9251
2797	2818	19	96.6841
2797	2818	23	95.8561
2797	2818	4	98.2891
2797	2818	6	97.243
2797	2818	7	99.2247
2797	2818	10	99.101
2797	2818	12	99.1843
2797	2818	19	97.8434
2797	2818	23	96.9886
2797	2818	4	99.0261
2797	2818	6	97.0816
2797	2818	7	98.7101
2797	2818	10	99.101
2797	2818	12	99.1234
2797	2818	19	97.5981
2797	2818	23	95.5629
2798	2818	6	90.6986
2798	2818	8	91.4291
2798	2818	12	93.6655
2798	2818	19	94.0906
2798	2818	4	90.2968
2798	2818	7	95.94
2798	2818	8	90.7082
2798	2818	10	95.5351
2798	2818	12	95.5447
2798	2818	19	95.2107
2798	2818	4	95.3106
2798	2818	7	93.7024
2798	2818	10	93.575
2798	2818	12	95.4133
2798	2818	19	96.9097
2799	2818	10	90.1804
2799	2818	10	92.1692
2807	2818	10	92.0544
2816	2818	10	91.0718
2816	2818	10	93.2078
2660	2819	7	90.2555
2674	2819	10	93.0786
2674	2819	4	93.8022
2674	2819	10	90.2934
2688	2819	7	92.7009
2705	2819	7	91.0204
2709	2819	7	91.8347
2713	2819	7	92.1841
2735	2819	8	91.0252
2735	2819	8	90.627
2735	2819	10	93.8706
2735	2819	4	95.0079
2735	2819	8	94.0773
2735	2819	10	90.897
2764	2819	19	92.5372
2773	2819	7	91.9661
2778	2819	7	90.297
2791	2819	19	92.1979
2795	2819	12	91.1605
2796	2819	7	92.3752
2797	2819	12	92.1988
2797	2819	19	90.5356
2797	2819	7	94.5533
2797	2819	10	93.746
2797	2819	12	94.5746
2797	2819	19	95.0594
2797	2819	4	94.6081
2797	2819	7	91.4067
2797	2819	12	90.5832
2797	2819	19	93.6312
2798	2819	4	97.7326
2798	2819	6	93.3076
2798	2819	7	97.8959
2798	2819	8	95.6995
2798	2819	10	95.106
2798	2819	11	92.8391
2798	2819	12	97.3309
2798	2819	16	93.6108
2798	2819	19	97.8453
2798	2819	23	97.5471
2798	2819	4	98.0188
2798	2819	5	91.4157
2798	2819	6	94.5727
2798	2819	7	98.8333
2798	2819	8	94.6059
2798	2819	9	92.7702
2798	2819	10	97.4717
2798	2819	11	93.1783
2798	2819	12	97.2807
2798	2819	16	94.3874
2798	2819	19	97.8211
2798	2819	23	95.8277
2798	2819	4	99.4628
2798	2819	5	91.8151
2798	2819	6	92.6907
2798	2819	7	98.8262
2798	2819	8	94.3117
2798	2819	10	97.5153
2798	2819	11	92.3986
2798	2819	12	95.7505
2798	2819	16	95.1058
2798	2819	19	97.1116
2798	2819	23	95.109
2806	2819	10	92.4214
2807	2819	10	95.9545
2807	2819	10	92.6181
2813	2819	7	90.2186
2818	2819	8	94.4181
2818	2819	12	92.4342
2818	2819	19	90.8588
2818	2819	7	94.445
2818	2819	8	94.7648
2818	2819	10	92.661
2818	2819	12	94.9838
2818	2819	19	93.8503
2818	2819	4	93.6353
2818	2819	7	91.1941
2818	2819	8	93.568
2818	2819	12	91.4381
2818	2819	19	93.1312
2544	2820	8	90.9079
2544	2820	7	91.9085
2544	2820	10	90.0169
2544	2820	8	91.1306
2548	2820	19	91.2958
2548	2820	19	90.2987
2602	2820	7	91.1278
2544	2821	6	90.799
2544	2821	10	94.1533
2544	2821	12	91.3086
2544	2821	7	91.2748
2544	2821	10	95.1424
2544	2821	12	91.0786
2544	2821	19	93.3565
2544	2821	10	95.8409
2544	2821	19	95.1845
2544	2821	23	93.2643
2548	2821	10	92.7085
2548	2821	10	90.531
2548	2821	19	90.7927
2749	2823	11	93.909
2749	2823	12	93.6145
2749	2823	4	90.2921
2749	2823	9	92.758
2749	2823	10	93.2617
2749	2823	11	94.1777
2749	2823	12	92.5205
2749	2823	9	93.9775
2749	2823	10	95.0848
2749	2823	11	95.0009
2749	2823	12	91.6858
1843	2824	19	90.5656
2660	2824	7	90.1009
2674	2824	10	91.4428
2674	2824	4	93.368
2709	2824	7	90.3692
2734	2824	19	91.2774
2734	2824	19	90.8373
2735	2824	10	92.2319
2735	2824	4	93.5605
2735	2824	8	90.0697
2752	2824	19	91.2639
2764	2824	19	91.0167
2773	2824	7	92.0219
2791	2824	19	91.7333
2791	2824	19	90.1659
2796	2824	7	93.2778
2796	2824	4	91.8373
2796	2824	7	90.6799
2797	2824	4	90.749
2797	2824	4	93.3842
2797	2824	7	95.9813
2797	2824	10	92.182
2797	2824	12	90.7193
2797	2824	19	90.4372
2797	2824	4	96.9237
2797	2824	7	92.2781
2797	2824	19	92.3022
2798	2824	4	92.8518
2798	2824	7	94.8677
2798	2824	8	92.7882
2798	2824	12	94.0325
2798	2824	19	91.4041
2798	2824	23	92.5036
2798	2824	4	94.9238
2798	2824	7	95.6077
2798	2824	8	90.5758
2798	2824	10	95.6267
2798	2824	12	94.934
2798	2824	19	91.5036
2798	2824	23	91.0103
2798	2824	4	98.3338
2798	2824	7	96.5003
2798	2824	8	91.9855
2798	2824	10	92.1779
2798	2824	12	93.7158
2798	2824	19	93.2155
2807	2824	10	94.419
2818	2824	8	96.5427
2818	2824	12	90.0185
2818	2824	4	92.822
2818	2824	7	93.9294
2818	2824	8	94.139
2818	2824	10	91.2308
2818	2824	12	91.3392
2818	2824	19	90.2619
2818	2824	4	96.1058
2818	2824	7	92.4978
2818	2824	8	94.0867
2819	2824	4	95.9364
2819	2824	6	91.3357
2819	2824	7	97.51
2819	2824	8	97.3612
2819	2824	10	96.1759
2819	2824	11	92.5087
2819	2824	12	95.1293
2819	2824	15	96.8078
2819	2824	17	91.0058
2819	2824	19	95.539
2819	2824	23	96.7716
2819	2824	4	95.2687
2819	2824	6	92.3608
2819	2824	7	98.1814
2819	2824	8	95.5506
2819	2824	9	92.2356
2819	2824	10	98.4533
2819	2824	11	92.9257
2819	2824	12	95.8707
2819	2824	15	97.4229
2819	2824	19	96.8908
2819	2824	23	95.3806
2819	2824	4	98.1302
2819	2824	7	98.057
2819	2824	8	97.3229
2819	2824	9	93.4101
2819	2824	10	96.6446
2819	2824	12	96.52
2819	2824	15	96.9848
2819	2824	19	97.9003
2819	2824	23	94.4933
1743	2825	19	90.5705
2734	2825	19	94.2487
2734	2825	19	94.6083
2798	2825	12	90.2728
2798	2825	12	93.6176
2813	2825	19	90.8473
2813	2825	19	90.0503
2819	2825	12	93.9977
2819	2825	10	90.5605
2819	2825	12	95.2121
2819	2825	12	90.7391
2824	2825	12	94.5423
2824	2825	10	92.0775
2824	2825	12	97.4738
2824	2825	19	95.2804
2824	2825	4	91.5175
2824	2825	12	93.6412
2820	2826	7	94.1077
2745	2827	10	90.7277
2772	2827	7	91.9203
2772	2827	7	92.3026
2772	2827	7	95.3046
2734	2828	19	91.4643
2734	2828	19	90.552
2798	2828	12	91.6834
2824	2828	12	92.7899
2824	2828	12	95.9647
2824	2828	19	93.1327
2824	2828	12	91.7534
2825	2828	4	96.7986
2825	2828	7	92.38
2825	2828	10	95.879
2825	2828	12	98.5258
2825	2828	19	97.2614
2825	2828	4	96.9359
2825	2828	7	92.7896
2825	2828	10	97.8872
2825	2828	12	98.9845
2825	2828	19	99.1247
2825	2828	4	97.5443
2825	2828	7	93.225
2825	2828	10	98.1122
2825	2828	12	99.1288
2825	2828	19	98.9582
2811	2829	19	92.5098
2688	2831	6	91.3743
2688	2831	8	90.4839
2688	2831	12	91.7448
2688	2831	4	93.6804
2688	2831	6	90.2304
2688	2831	7	96.8719
2688	2831	10	90.9725
2688	2831	19	93.9562
2688	2831	4	97.0575
2688	2831	6	92.0076
2688	2831	7	92.7928
2688	2831	10	91.5689
2688	2831	12	91.9108
2688	2831	19	93.7463
2705	2831	6	90.5518
2705	2831	8	90.6871
2705	2831	4	93.1865
2705	2831	7	97.4722
2705	2831	10	91.61
2705	2831	19	92.987
2705	2831	23	90.5465
2705	2831	4	96.9165
2705	2831	6	90.7473
2705	2831	7	91.291
2705	2831	10	90.667
2705	2831	19	92.5993
2709	2831	4	90.9643
2709	2831	6	91.5518
2709	2831	7	91.6175
2709	2831	10	94.0088
2709	2831	12	90.536
2709	2831	19	95.5105
2709	2831	23	92.8747
2709	2831	4	94.2162
2709	2831	6	91.9682
2709	2831	7	97.608
2709	2831	10	95.1027
2709	2831	19	98.3557
2709	2831	23	91.9844
2709	2831	4	92.6661
2709	2831	6	93.0977
2709	2831	7	96.8341
2709	2831	10	95.3481
2709	2831	12	93.1487
2709	2831	19	97.2082
2709	2831	23	92.6147
2713	2831	4	98.015
2713	2831	7	96.2503
2713	2831	10	97.1333
2713	2831	12	98.2552
2713	2831	19	97.3841
2713	2831	23	91.2066
2713	2831	4	98.4469
2713	2831	7	97.4946
2713	2831	10	96.9962
2713	2831	12	98.1093
2713	2831	19	98.4843
2713	2831	23	95.6566
2713	2831	4	98.1283
2713	2831	7	96.6652
2713	2831	10	95.1837
2713	2831	12	98.522
2713	2831	19	98.0181
2713	2831	23	95.3155
2745	2831	7	92.0799
2745	2831	19	95.7614
2745	2831	10	91.6347
2745	2831	19	91.9101
2773	2831	6	90.0794
2773	2831	7	91.0166
2773	2831	19	93.698
2773	2831	23	90.5294
2773	2831	4	91.9138
2773	2831	6	91.3379
2773	2831	7	98.0076
2773	2831	12	90.1859
2773	2831	19	98.2868
2773	2831	23	91.838
2773	2831	4	91.7554
2773	2831	6	93.3183
2773	2831	7	95.6438
2773	2831	12	95.0422
2773	2831	19	97.1259
2773	2831	23	92.2144
2778	2831	7	90.6243
2778	2831	19	91.6974
2778	2831	4	94.683
2778	2831	7	96.7164
2778	2831	19	95.0564
2778	2831	4	97.6378
2778	2831	7	93.4101
2778	2831	12	92.0606
2778	2831	19	95.0009
2779	2831	19	90.9988
2783	2831	19	91.5883
2789	2831	10	92.3014
2797	2831	7	90.586
2798	2831	7	90.0409
2813	2831	7	90.3926
2818	2831	7	90.9628
2819	2831	7	90.5276
2824	2831	7	90.167
2688	2832	7	90.4908
2709	2832	7	94.202
2713	2832	7	91.9957
2735	2832	10	90.7153
2773	2832	7	93.6552
2788	2832	7	92.249
2788	2832	4	92.5446
2791	2832	19	90.4176
2796	2832	4	95.8743
2796	2832	6	91.6567
2796	2832	7	96.6213
2796	2832	10	94.9133
2796	2832	12	93.474
2796	2832	19	95.2744
2796	2832	23	92.8356
2796	2832	4	98.1499
2796	2832	7	99.0294
2796	2832	10	97.2173
2796	2832	12	92.4941
2796	2832	19	96.5334
